Distance in bp(Fragment Length Estimate: 68)(Peak Width Estimate: 68)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
1209	22467.0	22515.0
1210	22671.0	22648.0
1211	22725.0	22221.0
1212	22535.0	22705.0
1213	22706.0	22920.0
1214	22467.0	22566.0
1215	22686.0	22247.0
1216	22690.0	22630.0
1217	22833.0	22289.0
1218	22651.0	22528.0
1219	22764.0	22603.0
1220	22346.0	22669.0
1221	22508.0	22532.0
1222	22512.0	22618.0
1223	22519.0	22502.0
1224	22503.0	22507.0
1225	22406.0	22794.0
1226	22597.0	22631.0
1227	22471.0	22547.0
1228	22489.0	22557.0
1229	22590.0	22703.0
1230	22605.0	22657.0
1231	22597.0	22560.0
1232	22558.0	22833.0
1233	22577.0	22908.0
1234	22232.0	22678.0
1235	22805.0	22070.0
1236	22581.0	22893.0
1237	22659.0	22588.0
1238	22388.0	22478.0
1239	22366.0	22553.0
1240	22439.0	22508.0
1241	22479.0	22555.0
1242	22369.0	22607.0
1243	22459.0	22396.0
1244	22424.0	22581.0
1245	22763.0	22289.0
1246	22596.0	22702.0
1247	22352.0	22533.0
1248	22623.0	22545.0
1249	22530.0	22593.0
1250	22582.0	22422.0
1251	22605.0	22865.0
1252	22281.0	22876.0
1253	22357.0	22418.0
1254	22540.0	22361.0
1255	22593.0	22624.0
1256	22720.0	22575.0
1257	22651.0	22727.0
1258	22676.0	22544.0
1259	22614.0	22705.0
1260	22489.0	22495.0
1261	22557.0	22597.0
1262	22640.0	22713.0
1263	22551.0	22690.0
1264	22414.0	22454.0
1265	22563.0	22698.0
1266	22629.0	22856.0
1267	22526.0	22711.0
1268	22459.0	22794.0
1269	22673.0	22585.0
1270	22704.0	22510.0
1271	22418.0	22498.0
1272	22616.0	22609.0
1273	22496.0	22735.0
1274	22409.0	22295.0
1275	22385.0	22456.0
1276	22710.0	22618.0
1277	22656.0	22742.0
1278	22287.0	22473.0
1279	22445.0	22903.0
1280	22575.0	22470.0
1281	22465.0	22648.0
1282	22712.0	22617.0
1283	22525.0	22524.0
1284	22535.0	22609.0
1285	22684.0	22723.0
1286	22619.0	22957.0
1287	22544.0	22642.0
1288	22740.0	22375.0
1289	22418.0	22567.0
1290	22361.0	22567.0
1291	22449.0	22632.0
1292	22542.0	22573.0
1293	22496.0	22509.0
1294	22509.0	22605.0
1295	22380.0	22672.0
1296	22751.0	22608.0
1297	22274.0	22621.0
1298	22558.0	22732.0
1299	22529.0	22594.0
1300	22620.0	22459.0
1301	22408.0	22397.0
1302	22699.0	22442.0
1303	22645.0	22769.0
1304	22361.0	22518.0
1305	22521.0	22456.0
1306	22514.0	22761.0
1307	22384.0	22770.0
1308	22596.0	22557.0
1309	22472.0	22487.0
1310	22890.0	22412.0
1311	22660.0	22840.0
1312	22729.0	22560.0
1313	22503.0	22872.0
1314	22358.0	22621.0
1315	22631.0	22452.0
1316	22434.0	22568.0
1317	22874.0	22415.0
1318	22635.0	22485.0
1319	22635.0	22465.0
1320	22839.0	22588.0
1321	22744.0	22489.0
1322	22605.0	22584.0
1323	22488.0	22490.0
1324	22753.0	22494.0
1325	22472.0	22674.0
1326	22739.0	22399.0
1327	22674.0	22397.0
1328	22540.0	22671.0
1329	22764.0	22579.0
1330	22653.0	22425.0
1331	22717.0	22552.0
1332	22460.0	22403.0
1333	22421.0	22609.0
1334	22232.0	22411.0
1335	22544.0	22166.0
1336	22668.0	22479.0
1337	22715.0	22378.0
1338	22431.0	22188.0
1339	22620.0	22531.0
1340	22373.0	22559.0
1341	22420.0	22352.0
1342	22485.0	22527.0
1343	22609.0	22511.0
1344	22463.0	22350.0
1345	22648.0	22433.0
1346	22444.0	22547.0
1347	22512.0	22505.0
1348	22462.0	22641.0
1349	22552.0	22287.0
1350	22649.0	22611.0
1351	22461.0	22697.0
1352	22654.0	22703.0
1353	22485.0	22591.0
1354	22668.0	22423.0
1355	22595.0	22367.0
1356	22523.0	22419.0
1357	22614.0	22250.0
1358	22798.0	22543.0
1359	22455.0	22365.0
1360	22428.0	22576.0
1361	22481.0	22662.0
1362	22343.0	22332.0
1363	22709.0	22380.0
1364	22335.0	22571.0
1365	22563.0	22638.0
1366	22733.0	22694.0
1367	22470.0	22548.0
1368	22614.0	22544.0
1369	22512.0	22444.0
1370	22403.0	22501.0
1371	22743.0	22590.0
1372	22449.0	22517.0
1373	22620.0	22548.0
1374	22424.0	22434.0
1375	22449.0	22629.0
1376	22664.0	22608.0
1377	22678.0	22649.0
1378	22422.0	22558.0
1379	22507.0	22381.0
1380	22604.0	22149.0
1381	22598.0	22539.0
1382	22715.0	22472.0
1383	22445.0	22269.0
1384	22604.0	22518.0
1385	22539.0	22462.0
1386	22506.0	22628.0
1387	22869.0	22493.0
1388	22477.0	22722.0
1389	22527.0	22595.0
1390	22581.0	22502.0
1391	22695.0	22554.0
1392	22310.0	22539.0
1393	22148.0	22559.0
1394	22604.0	22411.0
1395	22747.0	22679.0
1396	22556.0	22579.0
1397	22514.0	22541.0
1398	22703.0	22669.0
1399	22563.0	22657.0
1400	22458.0	22621.0
1401	22430.0	22429.0
1402	22897.0	22423.0
1403	22747.0	22519.0
1404	22530.0	22634.0
1405	22737.0	22607.0
1406	22557.0	22923.0
1407	22474.0	22622.0
1408	22474.0	22507.0
1409	22525.0	22816.0
1410	22481.0	22527.0
1411	22744.0	22394.0
1412	22613.0	22863.0
1413	22734.0	22716.0
1414	22733.0	22575.0
1415	22818.0	22642.0
1416	22647.0	22607.0
1417	22575.0	22448.0
1418	22457.0	22660.0
1419	22601.0	22728.0
1420	22713.0	22382.0
1421	22407.0	22488.0
1422	22700.0	22448.0
1423	22190.0	22447.0
1424	22511.0	22652.0
1425	22614.0	22463.0
1426	22416.0	22698.0
1427	22452.0	22905.0
1428	22710.0	22434.0
1429	22390.0	22277.0
1430	22486.0	22798.0
1431	22678.0	22775.0
1432	22617.0	22296.0
1433	22486.0	22455.0
1434	22612.0	22489.0
1435	22562.0	22474.0
1436	22477.0	22711.0
1437	22665.0	22433.0
1438	22307.0	22594.0
1439	22473.0	22550.0
1440	22666.0	22849.0
1441	22675.0	22640.0
1442	22739.0	22612.0
1443	22761.0	22633.0
1444	22758.0	22555.0
1445	22432.0	22235.0
1446	22533.0	22755.0
1447	22482.0	22582.0
1448	22794.0	22902.0
1449	22526.0	22745.0
1450	22577.0	22607.0
1451	22270.0	22460.0
1452	22624.0	22555.0
1453	22635.0	22689.0
1454	22718.0	22595.0
1455	22361.0	22598.0
1456	22584.0	22352.0
1457	22592.0	22347.0
1458	22538.0	22548.0
1459	22626.0	22457.0
1460	22596.0	22537.0
1461	22500.0	22398.0
1462	22474.0	22586.0
1463	22582.0	22671.0
1464	22576.0	22518.0
1465	22470.0	22370.0
1466	22471.0	22509.0
1467	22860.0	22441.0
1468	22650.0	22648.0
1469	22695.0	22847.0
1470	22363.0	22818.0
1471	22649.0	22415.0
1472	22495.0	22567.0
1473	22490.0	22459.0
1474	22305.0	22420.0
1475	22510.0	22509.0
1476	22558.0	22804.0
1477	22654.0	22531.0
1478	22795.0	22540.0
1479	22520.0	22438.0
1480	22600.0	22479.0
1481	22693.0	22620.0
1482	22697.0	22542.0
1483	22385.0	22583.0
1484	22502.0	22622.0
1485	22710.0	22501.0
1486	22517.0	22441.0
1487	22670.0	22504.0
1488	22660.0	22580.0
1489	22582.0	22817.0
1490	22570.0	22584.0
1491	22679.0	22571.0
1492	22911.0	22669.0
1493	22547.0	22453.0
1494	22521.0	22481.0
1495	22468.0	22430.0
1496	22536.0	22557.0
1497	22510.0	22591.0
1498	22743.0	22764.0
1499	22522.0	22546.0
1500	22558.0	22590.0
1501	22641.0	22648.0
1502	22442.0	22534.0
1503	22564.0	22128.0
1504	22340.0	22490.0
1505	22604.0	22656.0
1506	22716.0	22606.0
1507	22588.0	22411.0
1508	22719.0	22280.0
1509	22490.0	22599.0
1510	22787.0	22389.0
1511	22828.0	22462.0
1512	22378.0	22519.0
1513	22777.0	22364.0
1514	22648.0	22522.0
1515	22402.0	22649.0
1516	22610.0	22622.0
1517	22457.0	22662.0
1518	22862.0	22619.0
1519	22522.0	22689.0
1520	22692.0	22655.0
1521	22812.0	22203.0
1522	22728.0	22565.0
1523	22467.0	22626.0
1524	22591.0	22437.0
1525	22747.0	22410.0
1526	22536.0	22472.0
1527	22487.0	22599.0
1528	22589.0	22675.0
1529	22729.0	22514.0
1530	22707.0	22679.0
1531	22664.0	22774.0
1532	22458.0	22390.0
1533	22690.0	22540.0
1534	22481.0	22589.0
1535	22823.0	22478.0
1536	22448.0	22631.0
1537	22553.0	22349.0
1538	22448.0	22406.0
1539	22500.0	22274.0
1540	22876.0	22598.0
1541	22491.0	22771.0
1542	22557.0	22529.0
1543	22549.0	22533.0
1544	22682.0	22696.0
1545	22390.0	22505.0
1546	22697.0	22706.0
1547	22685.0	22551.0
1548	22439.0	22495.0
1549	22825.0	22399.0
1550	22777.0	22543.0
1551	22512.0	22618.0
1552	22549.0	22658.0
1553	22615.0	22421.0
1554	22660.0	22386.0
1555	22737.0	22711.0
1556	22620.0	22662.0
1557	22720.0	22772.0
1558	22729.0	22649.0
1559	22551.0	22534.0
1560	22717.0	22503.0
1561	22388.0	22757.0
1562	22673.0	22813.0
1563	22708.0	22557.0
1564	22550.0	22588.0
1565	22662.0	22452.0
1566	22542.0	22716.0
1567	22753.0	22449.0
1568	22442.0	22642.0
1569	22659.0	22577.0
1570	22909.0	22596.0
1571	22563.0	22408.0
1572	22621.0	22542.0
1573	22561.0	22774.0
1574	22559.0	22974.0
1575	22772.0	22830.0
1576	22544.0	22616.0
1577	22593.0	22506.0
1578	22579.0	22518.0
1579	22593.0	22664.0
1580	22729.0	22563.0
1581	22859.0	22543.0
1582	22679.0	22742.0
1583	22708.0	22585.0
1584	22739.0	22650.0
1585	22729.0	22603.0
1586	22667.0	22535.0
1587	22608.0	22531.0
1588	22799.0	22565.0
1589	22884.0	22445.0
1590	22649.0	22323.0
1591	22709.0	22340.0
1592	22627.0	22925.0
1593	22608.0	22540.0
1594	22693.0	22631.0
1595	22644.0	22754.0
1596	22708.0	22726.0
1597	22464.0	22458.0
1598	22801.0	22577.0
1599	22396.0	22394.0
1600	22517.0	22463.0
1601	22688.0	22573.0
1602	22602.0	22473.0
1603	22761.0	22628.0
1604	22604.0	22704.0
1605	22811.0	22680.0
1606	22899.0	22506.0
1607	22706.0	22799.0
1608	22696.0	22420.0
1609	22455.0	22449.0
1610	22607.0	22617.0
1611	22531.0	22704.0
1612	22737.0	22546.0
1613	22599.0	22526.0
1614	22511.0	22700.0
1615	22492.0	22707.0
1616	22661.0	22438.0
1617	22619.0	22311.0
1618	22547.0	22651.0
1619	22694.0	22855.0
1620	22285.0	22462.0
1621	22684.0	22951.0
1622	22619.0	22598.0
1623	22705.0	22735.0
1624	22649.0	22594.0
1625	22462.0	22659.0
1626	22475.0	22711.0
1627	22582.0	22792.0
1628	22715.0	22754.0
1629	22655.0	22903.0
1630	22524.0	22432.0
1631	22480.0	22936.0
1632	22641.0	22902.0
1633	22535.0	22584.0
1634	22585.0	22680.0
1635	22843.0	22993.0
1636	22806.0	22713.0
1637	22763.0	22674.0
1638	22786.0	22610.0
1639	22822.0	22331.0
1640	22601.0	22758.0
1641	22384.0	22858.0
1642	22496.0	22688.0
1643	22555.0	22915.0
1644	22383.0	22623.0
1645	22451.0	22465.0
1646	22560.0	22559.0
1647	22801.0	22547.0
1648	22666.0	22556.0
1649	22403.0	22391.0
1650	22705.0	22355.0
1651	22961.0	22522.0
1652	22478.0	22760.0
1653	22344.0	22628.0
1654	22688.0	22742.0
1655	22835.0	22770.0
1656	22718.0	22837.0
1657	22729.0	22641.0
1658	22453.0	22662.0
1659	22795.0	22687.0
1660	22741.0	22672.0
1661	22632.0	22693.0
1662	22461.0	22639.0
1663	22395.0	22577.0
1664	22535.0	22634.0
1665	22687.0	22542.0
1666	22585.0	22723.0
1667	22432.0	22640.0
1668	22689.0	22529.0
1669	22529.0	22606.0
1670	22441.0	22979.0
1671	22741.0	22414.0
1672	22696.0	22702.0
1673	22420.0	22735.0
1674	22661.0	22560.0
1675	22759.0	22514.0
1676	22887.0	22566.0
1677	22649.0	22710.0
1678	22511.0	22740.0
1679	22410.0	22600.0
1680	22628.0	22504.0
1681	22527.0	22555.0
1682	22497.0	22356.0
1683	22331.0	22760.0
1684	22519.0	22942.0
1685	22725.0	22786.0
1686	22758.0	22715.0
1687	22472.0	22364.0
1688	22463.0	22642.0
1689	22341.0	22729.0
1690	22493.0	22552.0
1691	22691.0	22387.0
1692	22524.0	22516.0
1693	22744.0	22561.0
1694	22580.0	22603.0
1695	22716.0	22627.0
1696	22792.0	22594.0
1697	22644.0	22582.0
1698	22774.0	22894.0
1699	22388.0	22674.0
1700	22557.0	22966.0
1701	22554.0	22608.0
1702	22451.0	22875.0
1703	22767.0	22494.0
1704	22452.0	22545.0
1705	22656.0	22553.0
1706	22518.0	22497.0
1707	22622.0	22648.0
1708	22554.0	22765.0
1709	22653.0	22509.0
1710	22544.0	22555.0
1711	22679.0	22801.0
1712	22551.0	22448.0
1713	22472.0	22323.0
1714	22589.0	22727.0
1715	22469.0	22814.0
1716	22797.0	22611.0
1717	22602.0	22941.0
1718	22467.0	22628.0
1719	22773.0	22576.0
1720	22647.0	22661.0
1721	22772.0	22413.0
1722	22635.0	22617.0
1723	22331.0	22413.0
1724	22446.0	22505.0
1725	22373.0	22450.0
1726	22430.0	22427.0
1727	22565.0	22669.0
1728	22595.0	22473.0
1729	22618.0	22586.0
1730	22480.0	22706.0
1731	22849.0	22668.0
1732	22661.0	22563.0
1733	22284.0	22923.0
1734	22679.0	22641.0
1735	22462.0	22553.0
1736	22482.0	22639.0
1737	22694.0	22767.0
1738	22521.0	22601.0
1739	22719.0	22335.0
1740	22613.0	22569.0
1741	22451.0	22594.0
1742	22675.0	22580.0
1743	22621.0	22503.0
1744	22692.0	22435.0
1745	22701.0	22887.0
1746	22856.0	22578.0
1747	22704.0	22554.0
1748	22761.0	22467.0
1749	22357.0	22284.0
1750	22605.0	22597.0
1751	22771.0	22652.0
1752	22540.0	22664.0
1753	22800.0	22634.0
1754	22541.0	22562.0
1755	22585.0	22739.0
1756	22576.0	22689.0
1757	22578.0	22631.0
1758	22697.0	22828.0
1759	22612.0	22621.0
1760	22619.0	22359.0
1761	22597.0	22420.0
1762	22437.0	22510.0
1763	22663.0	22565.0
1764	22529.0	22473.0
1765	22645.0	22465.0
1766	22595.0	22606.0
1767	22795.0	22557.0
1768	22607.0	22492.0
1769	22607.0	22820.0
1770	22589.0	22490.0
1771	22570.0	22377.0
1772	22276.0	22593.0
1773	22538.0	22779.0
1774	22496.0	22870.0
1775	22475.0	22495.0
1776	22502.0	22589.0
1777	22350.0	22645.0
1778	22764.0	22775.0
1779	22546.0	22667.0
1780	22454.0	22729.0
1781	22508.0	22552.0
1782	22575.0	22401.0
1783	22737.0	22537.0
1784	22592.0	22530.0
1785	22350.0	22462.0
1786	22394.0	22503.0
1787	22456.0	22526.0
1788	22715.0	22529.0
1789	22609.0	22558.0
1790	22500.0	22379.0
1791	22672.0	22770.0
1792	22814.0	23001.0
1793	22632.0	22325.0
1794	22368.0	22612.0
1795	22607.0	22773.0
1796	22592.0	22714.0
1797	22561.0	22432.0
1798	22791.0	22741.0
1799	22805.0	22571.0
1800	22504.0	22438.0
1801	22712.0	22719.0
1802	22578.0	22616.0
1803	22580.0	22657.0
1804	22766.0	22604.0
1805	22510.0	22471.0
1806	22626.0	22639.0
1807	22769.0	22683.0
1808	22768.0	22856.0
1809	22824.0	22460.0
1810	22502.0	22798.0
1811	22937.0	22677.0
1812	22794.0	22513.0
1813	22752.0	22632.0
1814	22602.0	22610.0
1815	22492.0	22658.0
1816	22650.0	22470.0
1817	22781.0	22298.0
1818	22702.0	22630.0
1819	22574.0	22550.0
1820	22642.0	22606.0
1821	22703.0	22649.0
1822	22804.0	22575.0
1823	22793.0	22581.0
1824	22413.0	22627.0
1825	22623.0	22553.0
1826	22606.0	22535.0
1827	22427.0	22765.0
1828	22504.0	22722.0
1829	22546.0	22620.0
1830	22489.0	22282.0
1831	22769.0	22647.0
1832	22653.0	22646.0
1833	22487.0	22452.0
1834	22375.0	22700.0
1835	22494.0	22217.0
1836	22653.0	22583.0
1837	22492.0	22475.0
1838	22672.0	22479.0
1839	22807.0	22707.0
1840	22808.0	22499.0
1841	22493.0	22299.0
1842	22476.0	22660.0
1843	22658.0	22575.0
1844	22488.0	22781.0
1845	22678.0	22845.0
1846	22650.0	22568.0
1847	22376.0	22633.0
1848	22315.0	22690.0
1849	22636.0	22647.0
1850	22745.0	22650.0
1851	22781.0	22643.0
1852	22373.0	22666.0
1853	22471.0	22660.0
1854	22742.0	22642.0
1855	22680.0	22796.0
1856	22704.0	22588.0
1857	22833.0	22811.0
1858	22546.0	22396.0
1859	22622.0	22562.0
1860	22540.0	22809.0
1861	22674.0	22734.0
1862	22563.0	22465.0
1863	22753.0	22525.0
1864	22786.0	22603.0
1865	22883.0	22689.0
1866	22493.0	22441.0
1867	22500.0	22537.0
1868	22571.0	22531.0
1869	22572.0	22521.0
1870	22986.0	22671.0
1871	22796.0	22469.0
1872	22267.0	22757.0
1873	22623.0	22646.0
1874	22576.0	22643.0
1875	22414.0	22622.0
1876	22530.0	22666.0
1877	22904.0	22762.0
1878	22542.0	22701.0
1879	22555.0	22541.0
1880	22678.0	22622.0
1881	22533.0	22535.0
1882	22552.0	22677.0
1883	22571.0	22492.0
1884	22448.0	22698.0
1885	22503.0	22749.0
1886	22501.0	22817.0
1887	22535.0	22701.0
1888	22647.0	22475.0
1889	22562.0	22562.0
1890	22568.0	22864.0
1891	22501.0	22604.0
1892	22593.0	22806.0
1893	22677.0	22637.0
1894	22756.0	22822.0
1895	22626.0	22574.0
1896	22502.0	22484.0
1897	22612.0	22424.0
1898	22584.0	22479.0
1899	22628.0	22700.0
1900	22294.0	22643.0
1901	22818.0	22362.0
1902	22481.0	22525.0
1903	22563.0	22648.0
1904	22699.0	22822.0
1905	22701.0	22584.0
1906	22720.0	22808.0
1907	22890.0	22610.0
1908	22609.0	22794.0
1909	22622.0	22537.0
1910	22489.0	22818.0
1911	22764.0	22319.0
1912	22587.0	22670.0
1913	22379.0	22504.0
1914	22432.0	22827.0
1915	22544.0	22480.0
1916	22394.0	22723.0
1917	22561.0	22516.0
1918	22595.0	22670.0
1919	22557.0	22971.0
1920	22652.0	22662.0
1921	22466.0	22606.0
1922	22428.0	22855.0
1923	22569.0	22601.0
1924	22582.0	22491.0
1925	22469.0	22509.0
1926	22797.0	22476.0
1927	22741.0	22384.0
1928	22578.0	22529.0
1929	22529.0	22667.0
1930	22673.0	22440.0
1931	22760.0	22460.0
1932	22703.0	22847.0
1933	22730.0	22586.0
1934	22700.0	22734.0
1935	22655.0	22628.0
1936	22617.0	22701.0
1937	22542.0	22853.0
1938	22738.0	22858.0
1939	22804.0	22533.0
1940	22826.0	22857.0
1941	22697.0	22471.0
1942	22485.0	22471.0
1943	22877.0	22571.0
1944	22666.0	22681.0
1945	22689.0	22668.0
1946	22547.0	22444.0
1947	22620.0	22798.0
1948	22697.0	22537.0
1949	22635.0	22386.0
1950	22667.0	22769.0
1951	22514.0	22405.0
1952	22681.0	22654.0
1953	22738.0	22585.0
1954	22586.0	22700.0
1955	22916.0	22462.0
1956	22550.0	22792.0
1957	22517.0	22360.0
1958	22660.0	22612.0
1959	22669.0	22829.0
1960	22777.0	22342.0
1961	22797.0	22499.0
1962	22738.0	22914.0
1963	22496.0	22731.0
1964	22652.0	22340.0
1965	22741.0	22639.0
1966	22550.0	22434.0
1967	23025.0	22540.0
1968	22583.0	22664.0
1969	22559.0	22401.0
1970	22511.0	22402.0
1971	22499.0	22665.0
1972	22465.0	22448.0
1973	22408.0	22702.0
1974	22820.0	22541.0
1975	22847.0	22503.0
1976	22648.0	22535.0
1977	22718.0	22552.0
1978	22755.0	22691.0
1979	22761.0	22488.0
1980	22668.0	22665.0
1981	22547.0	22742.0
1982	22654.0	22513.0
1983	22760.0	22534.0
1984	22658.0	22713.0
1985	22582.0	22982.0
1986	22685.0	22905.0
1987	22669.0	22750.0
1988	22682.0	22507.0
1989	22929.0	22227.0
1990	22628.0	22649.0
1991	22390.0	22702.0
1992	22534.0	22430.0
1993	22537.0	22248.0
1994	22484.0	22252.0
1995	22505.0	22560.0
1996	22751.0	22537.0
1997	22430.0	22603.0
1998	22769.0	22701.0
1999	22622.0	22636.0
