Distance in bp(Fragment Length Estimate: 66)(Peak Width Estimate: 66)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
1209	123173.0	124256.0
1210	123221.0	124518.0
1211	123316.0	124109.0
1212	123205.0	124506.0
1213	123222.0	124918.0
1214	123045.0	124471.0
1215	123216.0	124235.0
1216	123311.0	124631.0
1217	123533.0	124231.0
1218	123118.0	124532.0
1219	123383.0	124567.0
1220	122877.0	124599.0
1221	123061.0	124450.0
1222	123094.0	124611.0
1223	123190.0	124501.0
1224	123165.0	124384.0
1225	122950.0	124711.0
1226	123130.0	124640.0
1227	123000.0	124554.0
1228	123016.0	124575.0
1229	123244.0	124568.0
1230	123207.0	124626.0
1231	123197.0	124502.0
1232	123098.0	124847.0
1233	123094.0	124825.0
1234	122827.0	124610.0
1235	123362.0	123904.0
1236	123247.0	124761.0
1237	123268.0	124590.0
1238	122959.0	124353.0
1239	122907.0	124534.0
1240	122961.0	124441.0
1241	123154.0	124545.0
1242	122880.0	124573.0
1243	123153.0	124326.0
1244	122948.0	124608.0
1245	123300.0	124187.0
1246	123149.0	124703.0
1247	122985.0	124559.0
1248	123186.0	124556.0
1249	123009.0	124628.0
1250	123188.0	124278.0
1251	123205.0	124884.0
1252	122863.0	124855.0
1253	122942.0	124423.0
1254	123141.0	124428.0
1255	123171.0	124563.0
1256	123462.0	124554.0
1257	123271.0	124738.0
1258	123257.0	124526.0
1259	123249.0	124702.0
1260	123042.0	124529.0
1261	123212.0	124571.0
1262	123256.0	124763.0
1263	123047.0	124794.0
1264	123014.0	124430.0
1265	123097.0	124725.0
1266	123244.0	124779.0
1267	123178.0	124729.0
1268	123073.0	124780.0
1269	123299.0	124489.0
1270	123256.0	124493.0
1271	123015.0	124522.0
1272	123247.0	124646.0
1273	123189.0	124777.0
1274	123163.0	124335.0
1275	123003.0	124389.0
1276	123419.0	124502.0
1277	123347.0	124637.0
1278	122817.0	124524.0
1279	123059.0	124861.0
1280	123231.0	124471.0
1281	123153.0	124648.0
1282	123402.0	124663.0
1283	123164.0	124493.0
1284	123216.0	124547.0
1285	123306.0	124608.0
1286	123296.0	124850.0
1287	123256.0	124549.0
1288	123464.0	124301.0
1289	123069.0	124546.0
1290	123052.0	124535.0
1291	123057.0	124388.0
1292	123081.0	124424.0
1293	123173.0	124421.0
1294	123227.0	124494.0
1295	123039.0	124501.0
1296	123429.0	124339.0
1297	122976.0	124421.0
1298	123344.0	124521.0
1299	123348.0	124455.0
1300	123259.0	124260.0
1301	123157.0	124257.0
1302	123580.0	124411.0
1303	123519.0	124737.0
1304	123206.0	124400.0
1305	123317.0	124293.0
1306	123293.0	124499.0
1307	123250.0	124392.0
1308	123309.0	124259.0
1309	123233.0	124085.0
1310	123712.0	124086.0
1311	123482.0	124532.0
1312	123447.0	124241.0
1313	123249.0	124499.0
1314	123035.0	124134.0
1315	123285.0	124081.0
1316	123043.0	124192.0
1317	123492.0	124101.0
1318	123300.0	124193.0
1319	123337.0	124179.0
1320	123449.0	124190.0
1321	123418.0	124171.0
1322	123175.0	124202.0
1323	123040.0	124243.0
1324	123371.0	124251.0
1325	123100.0	124274.0
1326	123361.0	124028.0
1327	123221.0	124093.0
1328	123225.0	124325.0
1329	123446.0	124154.0
1330	123437.0	124023.0
1331	123515.0	124113.0
1332	123165.0	124113.0
1333	123192.0	124325.0
1334	123051.0	124096.0
1335	123309.0	123871.0
1336	123445.0	124148.0
1337	123528.0	124094.0
1338	123374.0	123932.0
1339	123345.0	124358.0
1340	123165.0	124410.0
1341	123252.0	124141.0
1342	123343.0	124298.0
1343	123489.0	124347.0
1344	123259.0	124260.0
1345	123562.0	124299.0
1346	123290.0	124377.0
1347	123326.0	124388.0
1348	123427.0	124610.0
1349	123350.0	124234.0
1350	123362.0	124501.0
1351	123340.0	124526.0
1352	123606.0	124516.0
1353	123347.0	124492.0
1354	123652.0	124219.0
1355	123412.0	124299.0
1356	123408.0	124345.0
1357	123550.0	124093.0
1358	123730.0	124570.0
1359	123319.0	124364.0
1360	123337.0	124582.0
1361	123428.0	124674.0
1362	123324.0	124172.0
1363	123786.0	124260.0
1364	123422.0	124496.0
1365	123415.0	124623.0
1366	123739.0	124749.0
1367	123450.0	124486.0
1368	123602.0	124547.0
1369	123462.0	124370.0
1370	123392.0	124404.0
1371	123681.0	124672.0
1372	123446.0	124525.0
1373	123492.0	124671.0
1374	123278.0	124338.0
1375	123245.0	124600.0
1376	123598.0	124554.0
1377	123657.0	124547.0
1378	123303.0	124422.0
1379	123419.0	124290.0
1380	123609.0	123927.0
1381	123551.0	124243.0
1382	123687.0	124214.0
1383	123555.0	124006.0
1384	123641.0	124241.0
1385	123572.0	124220.0
1386	123597.0	124453.0
1387	123800.0	124352.0
1388	123435.0	124438.0
1389	123443.0	124334.0
1390	123576.0	124263.0
1391	123789.0	124252.0
1392	123266.0	124255.0
1393	123260.0	124366.0
1394	123641.0	124137.0
1395	123701.0	124480.0
1396	123521.0	124259.0
1397	123495.0	124284.0
1398	123632.0	124543.0
1399	123384.0	124448.0
1400	123307.0	124299.0
1401	123394.0	124244.0
1402	123863.0	124315.0
1403	123639.0	124304.0
1404	123454.0	124338.0
1405	123675.0	124500.0
1406	123544.0	124845.0
1407	123534.0	124338.0
1408	123451.0	124291.0
1409	123555.0	124668.0
1410	123464.0	124505.0
1411	123557.0	124335.0
1412	123547.0	124828.0
1413	123780.0	124715.0
1414	123594.0	124563.0
1415	123755.0	124503.0
1416	123627.0	124556.0
1417	123452.0	124448.0
1418	123391.0	124640.0
1419	123552.0	124732.0
1420	123655.0	124388.0
1421	123305.0	124506.0
1422	123434.0	124466.0
1423	122956.0	124355.0
1424	123217.0	124677.0
1425	123275.0	124524.0
1426	123069.0	124660.0
1427	123116.0	124935.0
1428	123473.0	124413.0
1429	122941.0	124246.0
1430	123089.0	124766.0
1431	123346.0	124717.0
1432	123205.0	124162.0
1433	123154.0	124440.0
1434	123250.0	124461.0
1435	123242.0	124583.0
1436	123233.0	124621.0
1437	123286.0	124347.0
1438	122966.0	124590.0
1439	123154.0	124453.0
1440	123336.0	124858.0
1441	123276.0	124593.0
1442	123377.0	124548.0
1443	123404.0	124572.0
1444	123309.0	124718.0
1445	122906.0	124219.0
1446	123021.0	124757.0
1447	122930.0	124726.0
1448	123320.0	124844.0
1449	122958.0	124784.0
1450	123203.0	124560.0
1451	122751.0	124423.0
1452	123231.0	124547.0
1453	123251.0	124732.0
1454	123332.0	124516.0
1455	122949.0	124581.0
1456	123170.0	124377.0
1457	123223.0	124306.0
1458	123136.0	124504.0
1459	123190.0	124474.0
1460	123148.0	124579.0
1461	123076.0	124518.0
1462	123101.0	124732.0
1463	123185.0	124753.0
1464	123223.0	124471.0
1465	123047.0	124353.0
1466	123030.0	124496.0
1467	123458.0	124281.0
1468	123321.0	124511.0
1469	123343.0	124820.0
1470	122983.0	124908.0
1471	123163.0	124381.0
1472	123137.0	124480.0
1473	123069.0	124310.0
1474	122922.0	124352.0
1475	123003.0	124410.0
1476	123134.0	124700.0
1477	123185.0	124332.0
1478	123374.0	124550.0
1479	123081.0	124487.0
1480	123153.0	124431.0
1481	123127.0	124728.0
1482	123182.0	124622.0
1483	122883.0	124623.0
1484	123000.0	124848.0
1485	123153.0	124577.0
1486	122955.0	124482.0
1487	123137.0	124507.0
1488	122984.0	124703.0
1489	123013.0	124783.0
1490	122957.0	124668.0
1491	123214.0	124644.0
1492	123436.0	124786.0
1493	123100.0	124539.0
1494	123005.0	124449.0
1495	122980.0	124566.0
1496	122990.0	124665.0
1497	122878.0	124533.0
1498	123186.0	124693.0
1499	122986.0	124633.0
1500	123022.0	124624.0
1501	123084.0	124698.0
1502	122977.0	124554.0
1503	123127.0	124304.0
1504	122889.0	124535.0
1505	123192.0	124667.0
1506	123200.0	124560.0
1507	123112.0	124405.0
1508	123399.0	124262.0
1509	123129.0	124579.0
1510	123372.0	124360.0
1511	123481.0	124362.0
1512	123019.0	124443.0
1513	123550.0	124355.0
1514	123347.0	124453.0
1515	123152.0	124524.0
1516	123368.0	124503.0
1517	123157.0	124568.0
1518	123405.0	124538.0
1519	123094.0	124530.0
1520	123328.0	124434.0
1521	123429.0	124028.0
1522	123325.0	124468.0
1523	123025.0	124438.0
1524	123120.0	124317.0
1525	123522.0	124214.0
1526	123150.0	124279.0
1527	123157.0	124335.0
1528	123298.0	124444.0
1529	123383.0	124229.0
1530	123484.0	124378.0
1531	123408.0	124455.0
1532	123206.0	124202.0
1533	123346.0	124369.0
1534	123234.0	124374.0
1535	123619.0	124317.0
1536	123227.0	124470.0
1537	123315.0	124268.0
1538	123364.0	124173.0
1539	123286.0	123983.0
1540	123622.0	124407.0
1541	123306.0	124588.0
1542	123226.0	124329.0
1543	123383.0	124311.0
1544	123531.0	124394.0
1545	123145.0	124275.0
1546	123403.0	124419.0
1547	123417.0	124206.0
1548	123237.0	124136.0
1549	123640.0	124051.0
1550	123442.0	124218.0
1551	123330.0	124250.0
1552	123347.0	124326.0
1553	123507.0	124085.0
1554	123644.0	124167.0
1555	123494.0	124366.0
1556	123468.0	124495.0
1557	123536.0	124505.0
1558	123503.0	124412.0
1559	123520.0	124320.0
1560	123564.0	124274.0
1561	123176.0	124521.0
1562	123541.0	124568.0
1563	123544.0	124412.0
1564	123300.0	124326.0
1565	123440.0	124295.0
1566	123338.0	124522.0
1567	123541.0	124183.0
1568	123156.0	124409.0
1569	123450.0	124223.0
1570	123677.0	124348.0
1571	123399.0	124184.0
1572	123494.0	124222.0
1573	123329.0	124502.0
1574	123479.0	124689.0
1575	123713.0	124453.0
1576	123314.0	124364.0
1577	123372.0	124319.0
1578	123426.0	124178.0
1579	123370.0	124360.0
1580	123515.0	124257.0
1581	123867.0	124377.0
1582	123546.0	124491.0
1583	123683.0	124355.0
1584	123629.0	124339.0
1585	123635.0	124323.0
1586	123640.0	124231.0
1587	123399.0	124224.0
1588	123619.0	124243.0
1589	123904.0	124088.0
1590	123602.0	124043.0
1591	123614.0	124201.0
1592	123458.0	124721.0
1593	123339.0	124317.0
1594	123483.0	124424.0
1595	123503.0	124516.0
1596	123506.0	124629.0
1597	123205.0	124280.0
1598	123581.0	124354.0
1599	123149.0	124185.0
1600	123369.0	124198.0
1601	123481.0	124357.0
1602	123439.0	124283.0
1603	123559.0	124528.0
1604	123396.0	124563.0
1605	123636.0	124523.0
1606	123727.0	124417.0
1607	123416.0	124619.0
1608	123411.0	124204.0
1609	123180.0	124412.0
1610	123259.0	124545.0
1611	123235.0	124601.0
1612	123429.0	124571.0
1613	123339.0	124380.0
1614	123206.0	124732.0
1615	123349.0	124630.0
1616	123429.0	124308.0
1617	123331.0	124227.0
1618	123221.0	124581.0
1619	123339.0	124750.0
1620	123059.0	124341.0
1621	123323.0	124881.0
1622	123350.0	124651.0
1623	123526.0	124550.0
1624	123470.0	124610.0
1625	123152.0	124624.0
1626	123161.0	124680.0
1627	123215.0	124795.0
1628	123465.0	124741.0
1629	123324.0	124861.0
1630	123113.0	124491.0
1631	123054.0	124862.0
1632	123155.0	124787.0
1633	122967.0	124613.0
1634	123055.0	124689.0
1635	123458.0	124991.0
1636	123227.0	124684.0
1637	123257.0	124676.0
1638	123333.0	124593.0
1639	123267.0	124263.0
1640	123100.0	124689.0
1641	122904.0	124883.0
1642	122904.0	124515.0
1643	123015.0	124835.0
1644	122783.0	124438.0
1645	122936.0	124334.0
1646	123062.0	124422.0
1647	123271.0	124525.0
1648	123103.0	124533.0
1649	122921.0	124511.0
1650	123245.0	124412.0
1651	123553.0	124512.0
1652	123005.0	124778.0
1653	122825.0	124688.0
1654	123235.0	124727.0
1655	123446.0	124765.0
1656	123241.0	124801.0
1657	123268.0	124547.0
1658	122931.0	124519.0
1659	123257.0	124529.0
1660	123230.0	124650.0
1661	123131.0	124574.0
1662	122955.0	124488.0
1663	123000.0	124442.0
1664	122976.0	124525.0
1665	123203.0	124436.0
1666	123049.0	124618.0
1667	122891.0	124535.0
1668	123161.0	124319.0
1669	123049.0	124529.0
1670	123029.0	124730.0
1671	123336.0	124182.0
1672	123303.0	124589.0
1673	122961.0	124510.0
1674	123199.0	124356.0
1675	123435.0	124192.0
1676	123474.0	124364.0
1677	123306.0	124485.0
1678	123157.0	124591.0
1679	123009.0	124446.0
1680	123301.0	124280.0
1681	123203.0	124301.0
1682	123019.0	124116.0
1683	122906.0	124561.0
1684	123093.0	124745.0
1685	123239.0	124540.0
1686	123169.0	124401.0
1687	122920.0	124092.0
1688	123000.0	124436.0
1689	122927.0	124437.0
1690	123201.0	124278.0
1691	123338.0	124121.0
1692	123109.0	124189.0
1693	123357.0	124209.0
1694	123229.0	124346.0
1695	123338.0	124318.0
1696	123327.0	124204.0
1697	123322.0	124253.0
1698	123408.0	124509.0
1699	122971.0	124400.0
1700	123265.0	124622.0
1701	123112.0	124347.0
1702	123083.0	124649.0
1703	123309.0	124222.0
1704	122964.0	124231.0
1705	123146.0	124261.0
1706	123191.0	124185.0
1707	123205.0	124286.0
1708	123119.0	124619.0
1709	123245.0	124300.0
1710	123196.0	124291.0
1711	123207.0	124539.0
1712	123148.0	124181.0
1713	123031.0	123970.0
1714	123190.0	124341.0
1715	123088.0	124507.0
1716	123474.0	124387.0
1717	123280.0	124552.0
1718	122991.0	124387.0
1719	123434.0	124212.0
1720	123163.0	124299.0
1721	123261.0	123988.0
1722	123099.0	124307.0
1723	122831.0	124170.0
1724	122979.0	124142.0
1725	122873.0	124154.0
1726	123018.0	124266.0
1727	123069.0	124425.0
1728	123098.0	124215.0
1729	123127.0	124347.0
1730	122993.0	124461.0
1731	123413.0	124348.0
1732	123377.0	124275.0
1733	122943.0	124713.0
1734	123226.0	124386.0
1735	123114.0	124200.0
1736	123133.0	124477.0
1737	123405.0	124601.0
1738	123037.0	124436.0
1739	123289.0	124184.0
1740	123267.0	124372.0
1741	123126.0	124365.0
1742	123244.0	124383.0
1743	123176.0	124393.0
1744	123340.0	124216.0
1745	123363.0	124678.0
1746	123458.0	124424.0
1747	123229.0	124310.0
1748	123444.0	124285.0
1749	122950.0	124079.0
1750	123190.0	124402.0
1751	123335.0	124377.0
1752	123114.0	124390.0
1753	123377.0	124383.0
1754	123010.0	124281.0
1755	123159.0	124518.0
1756	123155.0	124539.0
1757	123095.0	124469.0
1758	123249.0	124679.0
1759	123123.0	124311.0
1760	123036.0	124139.0
1761	123103.0	124151.0
1762	123008.0	124304.0
1763	123260.0	124376.0
1764	123144.0	124234.0
1765	123138.0	124344.0
1766	123056.0	124367.0
1767	123396.0	124283.0
1768	123085.0	124329.0
1769	123122.0	124611.0
1770	123079.0	124277.0
1771	123097.0	124274.0
1772	122751.0	124259.0
1773	123159.0	124702.0
1774	123223.0	124658.0
1775	123133.0	124371.0
1776	123192.0	124342.0
1777	122989.0	124432.0
1778	123433.0	124550.0
1779	123153.0	124319.0
1780	123089.0	124463.0
1781	123195.0	124278.0
1782	123180.0	124192.0
1783	123381.0	124245.0
1784	123197.0	124343.0
1785	123003.0	124194.0
1786	123071.0	124195.0
1787	123188.0	124278.0
1788	123355.0	124363.0
1789	123233.0	124368.0
1790	123313.0	124162.0
1791	123304.0	124597.0
1792	123559.0	124647.0
1793	123331.0	124085.0
1794	122987.0	124379.0
1795	123283.0	124468.0
1796	123226.0	124452.0
1797	123261.0	124098.0
1798	123491.0	124456.0
1799	123489.0	124265.0
1800	123236.0	124235.0
1801	123389.0	124424.0
1802	123353.0	124337.0
1803	123254.0	124473.0
1804	123422.0	124411.0
1805	123173.0	124164.0
1806	123332.0	124440.0
1807	123504.0	124468.0
1808	123450.0	124674.0
1809	123531.0	124231.0
1810	123311.0	124655.0
1811	123836.0	124524.0
1812	123694.0	124370.0
1813	123544.0	124378.0
1814	123409.0	124454.0
1815	123251.0	124458.0
1816	123523.0	124285.0
1817	123567.0	124015.0
1818	123406.0	124364.0
1819	123347.0	124342.0
1820	123257.0	124331.0
1821	123322.0	124414.0
1822	123467.0	124416.0
1823	123591.0	124419.0
1824	123061.0	124533.0
1825	123454.0	124328.0
1826	123357.0	124381.0
1827	123096.0	124630.0
1828	123226.0	124532.0
1829	123232.0	124528.0
1830	123262.0	124207.0
1831	123591.0	124530.0
1832	123488.0	124639.0
1833	123267.0	124235.0
1834	123118.0	124546.0
1835	123334.0	124120.0
1836	123431.0	124384.0
1837	123299.0	124383.0
1838	123599.0	124219.0
1839	123639.0	124413.0
1840	123640.0	124155.0
1841	123310.0	124090.0
1842	123362.0	124401.0
1843	123520.0	124281.0
1844	123411.0	124499.0
1845	123715.0	124607.0
1846	123549.0	124251.0
1847	123366.0	124424.0
1848	123216.0	124332.0
1849	123474.0	124361.0
1850	123620.0	124382.0
1851	123647.0	124376.0
1852	123212.0	124441.0
1853	123130.0	124493.0
1854	123541.0	124555.0
1855	123529.0	124591.0
1856	123509.0	124297.0
1857	123671.0	124543.0
1858	123397.0	124239.0
1859	123491.0	124297.0
1860	123351.0	124574.0
1861	123480.0	124521.0
1862	123393.0	124347.0
1863	123574.0	124345.0
1864	123663.0	124329.0
1865	123611.0	124516.0
1866	123194.0	124279.0
1867	123308.0	124195.0
1868	123295.0	124430.0
1869	123288.0	124416.0
1870	123853.0	124600.0
1871	123595.0	124229.0
1872	123030.0	124417.0
1873	123364.0	124380.0
1874	123228.0	124413.0
1875	123179.0	124392.0
1876	123351.0	124358.0
1877	123515.0	124569.0
1878	123187.0	124444.0
1879	123234.0	124381.0
1880	123311.0	124430.0
1881	123109.0	124333.0
1882	123208.0	124530.0
1883	123191.0	124388.0
1884	123133.0	124633.0
1885	122965.0	124660.0
1886	123029.0	124755.0
1887	123097.0	124625.0
1888	123306.0	124358.0
1889	123204.0	124372.0
1890	123093.0	124693.0
1891	123123.0	124638.0
1892	123227.0	124852.0
1893	123438.0	124671.0
1894	123345.0	124711.0
1895	123284.0	124528.0
1896	123145.0	124407.0
1897	123244.0	124254.0
1898	123313.0	124378.0
1899	123352.0	124533.0
1900	122852.0	124414.0
1901	123442.0	124246.0
1902	123244.0	124373.0
1903	123131.0	124721.0
1904	123328.0	124845.0
1905	123359.0	124553.0
1906	123463.0	124720.0
1907	123548.0	124512.0
1908	123316.0	124802.0
1909	123319.0	124577.0
1910	123190.0	124827.0
1911	123509.0	124349.0
1912	123364.0	124582.0
1913	123251.0	124434.0
1914	123133.0	124766.0
1915	123383.0	124499.0
1916	123289.0	124581.0
1917	123421.0	124490.0
1918	123426.0	124626.0
1919	123262.0	124963.0
1920	123486.0	124798.0
1921	123313.0	124515.0
1922	123317.0	124922.0
1923	123415.0	124713.0
1924	123439.0	124433.0
1925	123223.0	124394.0
1926	123588.0	124445.0
1927	123682.0	124244.0
1928	123347.0	124327.0
1929	123327.0	124342.0
1930	123620.0	124285.0
1931	123627.0	124278.0
1932	123671.0	124671.0
1933	123683.0	124335.0
1934	123582.0	124379.0
1935	123579.0	124446.0
1936	123542.0	124356.0
1937	123475.0	124696.0
1938	123591.0	124644.0
1939	123617.0	124232.0
1940	123667.0	124479.0
1941	123607.0	124141.0
1942	123394.0	124108.0
1943	123710.0	124203.0
1944	123598.0	124371.0
1945	123593.0	124453.0
1946	123308.0	124121.0
1947	123501.0	124438.0
1948	123530.0	124271.0
1949	123321.0	123991.0
1950	123451.0	124524.0
1951	123373.0	124141.0
1952	123513.0	124265.0
1953	123440.0	124190.0
1954	123401.0	124369.0
1955	123498.0	124200.0
1956	123207.0	124521.0
1957	123329.0	124145.0
1958	123432.0	124388.0
1959	123471.0	124682.0
1960	123747.0	124274.0
1961	123664.0	124227.0
1962	123453.0	124803.0
1963	123314.0	124491.0
1964	123423.0	124054.0
1965	123511.0	124359.0
1966	123260.0	124127.0
1967	123811.0	124272.0
1968	123550.0	124266.0
1969	123347.0	124158.0
1970	123273.0	124064.0
1971	123306.0	124450.0
1972	123299.0	124263.0
1973	123136.0	124549.0
1974	123518.0	124317.0
1975	123712.0	124142.0
1976	123417.0	124374.0
1977	123601.0	124318.0
1978	123583.0	124477.0
1979	123538.0	124224.0
1980	123484.0	124582.0
1981	123408.0	124449.0
1982	123519.0	124428.0
1983	123606.0	124452.0
1984	123624.0	124691.0
1985	123496.0	124986.0
1986	123614.0	125023.0
1987	123591.0	124808.0
1988	123645.0	124581.0
1989	123757.0	124246.0
1990	123586.0	124677.0
1991	123244.0	124782.0
1992	123502.0	124387.0
1993	123367.0	124282.0
1994	123359.0	124171.0
1995	123437.0	124617.0
1996	123608.0	124523.0
1997	123365.0	124677.0
1998	123601.0	124710.0
1999	123446.0	124729.0
